Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
209499400,Sonny Boy,Al Pacino,"Pacino, Al",,"=""0593655117""","=""9780593655115""",3,4.02,Penguin Press,Hardcover,384,2024,2024,2025/04/14,2024/11/02,,,read,,,,1,0
53072555,Lie with Me,Philippe Besson,"Besson, Philippe",Molly Ringwald,"=""1501197886""","=""9781501197888""",0,4.26,Scribner,Paperback,176,2020,2017,,2025/04/11,to-read,to-read (#2278),to-read,,,,0,0
11996,I Who Have Never Known Men,Jacqueline Harpman,"Harpman, Jacqueline",Ros Schwartz,"=""0380731819""","=""9780380731817""",3,4.16,Avon Eos,Mass Market Paperback,208,1998,1995,2025/02/16,2025/01/25,,,read,,,,1,0
204316858,The Barn: The Secret History of a Murder in Mississippi,Wright Thompson,"Thompson, Wright",,"=""0593299825""","=""9780593299821""",0,4.35,Penguin Press,Hardcover,448,2024,2024,,2025/04/09,to-read,to-read (#2277),to-read,,,,0,0
27793819,Madonna in a Fur Coat,Sabahattin Ali,"Ali, Sabahattin","Maureen Freely, Alexander Dawe","=""014198127X""","=""9780141981277""",0,4.38,Penguin,Kindle Edition,168,2016,1943,,2025/04/09,to-read,to-read (#2276),to-read,,,,0,0
115596,"The Wealth of Nations, Books 1-3",Adam Smith,"Smith, Adam",Andrew S. Skinner,"=""0140432086""","=""9780140432084""",0,3.88,Penguin Classics,Paperback,544,1982,1776,,2023/02/09,to-read,to-read (#1646),to-read,,,,0,0
52960868,"Black Wave: Saudi Arabia, Iran, and the Forty-Year Rivalry that Unraveled Culture, Religion, and Collective Memory in the Middle East",Kim Ghattas,"Ghattas, Kim",,"=""1250789389""","=""9781250789389""",0,4.40,Picador Paper,Paperback,400,2021,2020,,2025/04/07,to-read,to-read (#2275),to-read,,,,0,0
195473492,The Walls Have Eyes: Surviving Migration in the Age of Artificial Intelligence,Petra Molnar,"Molnar, Petra",,"=""1620978369""","=""9781620978368""",0,4.24,The New Press,Hardcover,304,2024,2024,,2025/04/06,to-read,to-read (#2274),to-read,,,,0,0
217432753,The AI Con: How to Fight Big Tech's Hype and Create the Future We Want,Emily M. Bender,"Bender, Emily M.",Alex Hanna,"=""0063418568""","=""9780063418561""",0,3.93,Harper,Hardcover,288,2025,2025,,2025/04/06,to-read,to-read (#2273),to-read,,,,0,0
208187020,The Tech Coup: How to Save Democracy from Silicon Valley,Marietje Schaake,"Schaake, Marietje",,"=""0691241171""","=""9780691241173""",0,3.84,Princeton University Press,Hardcover,336,2024,,,2025/04/06,to-read,to-read (#2272),to-read,,,,0,0
204294839,Taming Silicon Valley: How We Can Ensure That AI Works for Us,Gary F. Marcus,"Marcus, Gary F.",,"=""0262551063""","=""9780262551069""",0,4.08,The MIT Press,Paperback,240,2024,,,2025/04/06,to-read,to-read (#2271),to-read,,,,0,0
214151259,On Air: The Triumph and Tumult of NPR,Steve Oney,"Oney, Steve",,"=""1451656092""","=""9781451656091""",0,3.87,Avid Reader Press / Simon & Schuster,Hardcover,576,2025,2025,,2025/04/06,to-read,to-read (#2270),to-read,,,,0,0
211934934,Saving Five: A Memoir of Hope,Amanda Nguyen,"Nguyen, Amanda",,"=""0374615918""","=""9780374615918""",0,4.32,AUWA,Hardcover,224,2025,2025,,2025/04/06,to-read,to-read (#2269),to-read,,,,0,0
22589931,The God of Small Things,Arundhati Roy,"Roy, Arundhati",,"=""0812979656""","=""9780812979657""",0,3.96,Random House Trade Paperbacks,Paperback,333,2008,1997,,2025/04/05,to-read,to-read (#2268),to-read,,,,0,0
16213,The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,Richard   Preston,"Preston, Richard",,"=""0385495226""","=""9780385495226""",0,4.16,Anchor Books,Paperback,352,1999,1994,,2025/04/05,to-read,to-read (#2267),to-read,,,,0,0
59366234,Maps of Our Spectacular Bodies,Maddie Mortimer,"Mortimer, Maddie",,"=""198218177X""","=""9781982181772""",0,3.96,Scribner,Paperback,448,2022,2022,,2025/04/05,to-read,to-read (#2266),to-read,,,,0,0
222725518,Empire of AI: Dreams and Nightmares in Sam Altman's OpenAI,Karen Hao,"Hao, Karen",,"=""0593657519""","=""9780593657515""",0,4.19,Penguin Press,Kindle Edition,496,2025,2025,,2025/04/05,to-read,to-read (#2265),to-read,,,,0,0
123844668,Empire of Normality: Neurodiversity and Capitalism,Robert Chapman,"Chapman, Robert",,"=""0745348661""","=""9780745348667""",0,4.33,Pluto Press,Paperback,204,2023,2023,,2025/04/02,to-read,to-read (#2264),to-read,,,,0,0
40929,The Rise of Theodore Roosevelt,Edmund Morris,"Morris, Edmund",,"=""0375756787""","=""9780375756788""",0,4.23,The Modern Library,Paperback,816,2001,1979,,2025/04/02,to-read,to-read (#2263),to-read,,,,0,0
149852,"Love, Lucy",Lucille Ball,"Ball, Lucille",,"=""""","=""""",0,4.27,Berkley,Paperback,256,1997,1996,,2025/04/02,to-read,to-read (#2262),to-read,,,,0,0
211003699,Propaganda Girls: The Secret War of the Women in the OSS,Lisa Rogak,"Rogak, Lisa",,"=""1250275598""","=""9781250275592""",0,3.96,St. Martin's Press,Hardcover,240,2025,2025,,2025/04/02,to-read,to-read (#2261),to-read,,,,0,0
23658963,How to Build a Billion Dollar App,George Berkowski,"Berkowski, George",,"=""0349401373""","=""9780349401379""",0,4.12,Piatkus,Paperback,480,2015,2014,,2025/04/02,to-read,to-read (#2260),to-read,,,,0,0
61319762,The Watchmaker's Daughter: The True Story of World War II Heroine Corrie ten Boom,Larry Loftis,"Loftis, Larry",,"=""0063234580""","=""9780063234581""",0,4.31,William Morrow,Hardcover,384,2023,2023,,2025/04/02,to-read,to-read (#2259),to-read,,,,0,0
213870084,"One Day, Everyone Will Have Always Been Against This",Omar El Akkad,"Akkad, Omar El",,"=""0593804147""","=""9780593804148""",0,4.68,Knopf,Hardcover,208,2025,2025,,2025/04/02,to-read,to-read (#2258),to-read,,,,0,0
676723,Obedience to Authority,Stanley Milgram,"Milgram, Stanley",,"=""006131983X""","=""9780061319839""",4,4.20,Harper Perennial,Paperback,256,1983,1974,2025/03/24,2024/08/05,,,read,,,,1,0
879753,The Informed Heart,Bruno Bettelheim,"Bettelheim, Bruno",,"=""0140137165""","=""9780140137163""",0,4.25,Penguin Books Ltd,Paperback,304,1988,1960,,2025/03/23,to-read,to-read (#2257),to-read,,,,0,0
208123,The Tibetan Book of the Dead,Padmasambhava,"Padmasambhava, Padmasambhava","Karma-glin-pa, Gyurme Dorje, Graham Coleman, Thupten Jinpa, Dalai Lama XIV, Namka Chokyi Gyatso","=""0143104942""","=""9780143104940""",0,4.16,Penguin Classics,Paperback,535,2007,1350,,2025/03/15,to-read,to-read (#2256),to-read,,,,0,0
150231876,World Without End: An Illustrated Guide to the Climate Crisis,Christophe Blain,"Blain, Christophe",,"=""1638931119""","=""9781638931119""",0,4.44,Zando,Hardcover,196,2024,2021,,2025/03/15,to-read,to-read (#2255),to-read,,,,0,0
228077741,Inner Excellence: Train Your Mind for Extraordinary Performance and the Best Possible Life,Jim     Murphy,"Murphy, Jim",,"=""1538777800""","=""9781538777800""",0,4.28,Grand Central Publishing,Paperback,368,2025,2009,,2025/03/15,to-read,to-read (#2254),to-read,,,,0,0
223436601,"Careless People: A Cautionary Tale of Power, Greed, and Lost Idealism",Sarah Wynn-Williams,"Wynn-Williams, Sarah",,"=""1250391237""","=""9781250391230""",0,4.28,Flatiron Books,Hardcover,382,2025,2025,,2025/03/15,to-read,to-read (#2253),to-read,,,,0,0
52617424,A Most Peculiar Book: The Inherent Strangeness of the Bible,Kristin Swenson,"Swenson, Kristin",,"=""0190651733""","=""9780190651732""",0,3.82,Oxford University Press,Hardcover,288,2021,2021,,2025/03/09,to-read,to-read (#2252),to-read,,,,0,0
16121,"Titan: The Life of John D. Rockefeller, Sr.",Ron Chernow,"Chernow, Ron",,"=""1400077303""","=""9781400077304""",0,4.16,Vintage,Paperback,832,2004,1998,,2024/12/19,currently-reading,currently-reading (#4),currently-reading,,,,1,0
214269337,Raising Hare: A Memoir,Chloe Dalton,"Dalton, Chloe",,"=""0593701844""","=""9780593701843""",0,4.46,Pantheon,Hardcover,285,2025,2025,,2025/03/05,to-read,to-read (#2251),to-read,,,,0,0
827047,Vedanta: Voice of Freedom,Vivekananda,"Vivekananda, Vivekananda",,"=""0916356620""","=""9780916356620""",5,4.57,Vedanta Society of st Louis,Hardcover,288,2015,1986,2025/03/05,2025/02/21,,,read,,,,1,0
214363953,"Cher: The Memoir, Part 1",Cher,"Cher, Cher",,"=""0008355371""","=""9780008355371""",5,4.26,HarperCollins,Kindle Edition,432,2024,2024,2025/02/28,2024/12/10,,,read,,,,1,0
60623908,Power And Prediction: The Disruptive Economics of Artificial Intelligence,Ajay Agrawal,"Agrawal, Ajay","Joshua Gans, Avi Goldfarb","=""1647824192""","=""9781647824198""",0,4.23,Harvard Business Review Press,Hardcover,256,2022,,,2023/09/14,to-read,to-read (#2250),to-read,,,,1,0
827015,Swami Vivekananda on Himself,Vivekananda,"Vivekananda, Vivekananda",,"=""8175052805""","=""9788175052802""",0,4.48,Advaita Ashrama,Hardcover,368,2006,2006,,2025/02/24,to-read,to-read (#2249),to-read,,,,0,0
30835567,Hit Refresh: The Quest to Rediscover Microsoft's Soul and Imagine a Better Future for Everyone,Satya Nadella,"Nadella, Satya","Greg Shaw, Jill Tracie Nichols","=""0062652508""","=""9780062652508""",0,3.79,Harper Business,Hardcover,273,2017,2017,,2025/02/18,to-read,to-read (#2248),to-read,,,,0,0
52879286,Humankind: A Hopeful History,Rutger Bregman,"Bregman, Rutger","Elizabeth Manton, Erica Moore","=""0316418536""","=""9780316418539""",0,4.32,"Little, Brown and Company",Hardcover,462,2020,2019,,2025/02/15,to-read,to-read (#2247),to-read,,,,0,0
30677,The Ghost in the Machine,Arthur Koestler,"Koestler, Arthur",,"=""0140191925""","=""9780140191929""",0,4.02,Arkana,Paperback,400,1990,1967,,2025/02/14,to-read,to-read (#2246),to-read,,,,0,0
15140872,The Social Order,Robert Bierstedt,"Bierstedt, Robert",,"=""0070052530""","=""9780070052536""",0,0.0,McGraw-Hill Companies,Paperback,579,1974,,,2025/02/14,to-read,to-read (#2245),to-read,,,,0,0
4467250,Authority and delinquency (Sphere library),Alex Comfort,"Comfort, Alex",,"=""0722124341""","=""9780722124345""",0,3.62,Sphere,Paperback,126,1970,,,2025/02/14,to-read,to-read (#2244),to-read,,,,0,0
62217096,"Matrescence: On the Metamorphosis of Pregnancy, Childbirth, and Motherhood",Lucy   Jones,"Jones, Lucy",,"=""0241513480""","=""9780241513484""",0,4.44,Allen Lane,Hardcover,310,2023,2023,,2025/02/13,to-read,to-read (#2243),to-read,,,,0,0
176443264,The Age of Magical Overthinking: Notes on Modern Irrationality,Amanda Montell,"Montell, Amanda",,"=""1668007975""","=""9781668007976""",2,3.45,Atria/One Signal Publishers,Hardcover,259,2024,2024,2025/02/13,2024/01/15,,,read,,,,1,0
42291479,The Extended Mind: The Power of Thinking Outside the Brain,Annie Murphy Paul,"Paul, Annie Murphy",,"=""0544947584""","=""9780544947580""",0,4.04,Mariner Books,Kindle Edition,352,2021,2021,,2025/02/13,to-read,to-read (#2242),to-read,,,,0,0
142292,My Stroke of Insight: A Brain Scientist's Personal Journey,Jill Bolte Taylor,"Taylor, Jill Bolte",,"=""1430300612""","=""9781430300618""",0,3.91,Lulu.com,Paperback,181,2006,2006,,2025/02/13,to-read,to-read (#2241),to-read,,,,0,0
1847660,Psychology of Attitudes,Alice H. Eagly,"Eagly, Alice H.",Shelly Chaiken,"=""0155000977""","=""9780155000971""",0,4.27,Cengage Learning,Paperback,794,1993,1993,,2025/02/12,to-read,to-read (#2240),to-read,,,,0,0
57751566,Sedated: How Modern Capitalism Created our Mental Health Crisis,James Davies,"Davies, James",,"=""1786499843""","=""9781786499844""",0,4.24,Atlantic Books,Hardcover,400,2021,2021,,2025/02/11,to-read,to-read (#2239),to-read,,,,0,0
54238294,White Feminism: From the Suffragettes to Influencers and Who They Leave Behind,Koa Beck,"Beck, Koa",,"=""1982134410""","=""9781982134419""",0,4.25,Atria Books,Hardcover,300,2021,2021,,2025/02/11,to-read,to-read (#2238),to-read,,,,0,0
1095329,Understanding Prejudice and Discrimination,Scott Plous,"Plous, Scott",,"=""0072554436""","=""9780072554434""",0,4.42,McGraw-Hill Humanities/Social Sciences/Languages,Paperback,624,2002,2002,,2025/02/11,to-read,to-read (#2237),to-read,,,,0,0
226665,The Psychology of Judgment and Decision Making,Scott Plous,"Plous, Scott",,"=""0070504776""","=""9780070504776""",0,4.17,McGraw-Hill,Paperback,302,1993,1993,,2025/02/11,to-read,to-read (#2236),to-read,,,,0,0
60965426,The Creative Act: A Way of Being,Rick Rubin,"Rubin, Rick",,"=""0593652886""","=""9780593652886""",0,4.00,Penguin Press,Hardcover,406,2023,2023,,2025/02/11,to-read,to-read (#2235),to-read,,,,0,0
48019,The Effective Executive: The Definitive Guide to Getting the Right Things Done (Harperbusiness Essentials),Peter F. Drucker,"Drucker, Peter F.",,"=""0060833459""","=""9780060833459""",0,4.08,Harper Business,Paperback,208,2006,1966,,2025/02/11,to-read,to-read (#2234),to-read,,,,0,0
221896822,Cher: Part Two (The Cher Memoir #2),Cher,"Cher, Cher",,"=""0063422778""","=""9780063422773""",0,4.67,Dey Street Books,Kindle Edition,,2025,,,2025/02/11,to-read,to-read (#2233),to-read,,,,0,0
195791688,Burn Book: A Tech Love Story,Kara Swisher,"Swisher, Kara",,"=""1982163895""","=""9781982163891""",0,3.95,Simon & Schuster,Hardcover,320,2024,2024,,2025/02/11,to-read,to-read (#2232),to-read,,,,0,0
199798154,Mastering AI: A Survival Guide to Our Superpowered Future,Jeremy Kahn,"Kahn, Jeremy",,"=""1668053322""","=""9781668053324""",0,3.97,Simon & Schuster,Hardcover,336,2024,2024,,2025/02/11,to-read,to-read (#2231),to-read,,,,0,0
214624956,In My Element: Life lessons from the world's toughest solo ocean race,Pip Hare,"Hare, Pip",,"=""1399420488""","=""9781399420488""",0,4.65,Adlard Coles,Kindle Edition,329,2024,,,2025/02/10,to-read,to-read (#2230),to-read,,,,0,0
58537332,"The Myth of Normal: Trauma, Illness, and Healing in a Toxic Culture",Gabor Maté,"Maté, Gabor",Daniel Maté,"=""0593083881""","=""9780593083888""",0,4.31,Avery,Hardcover,576,2022,2022,,2025/02/08,to-read,to-read (#2229),to-read,,,,0,0
212806718,The 5 Types of Wealth: A Transformative Guide to Design Your Dream Life,Sahil Bloom,"Bloom, Sahil",,"=""059372318X""","=""9780593723180""",0,4.23,Ballantine Books,Hardcover,400,2025,,,2025/02/08,to-read,to-read (#2228),to-read,,,,0,0
205363955,Meditations for Mortals: Four Weeks to Embrace Your Limitations and Make Time for What Counts,Oliver Burkeman,"Burkeman, Oliver",,"=""0374611998""","=""9780374611996""",0,4.29,"Farrar, Straus and Giroux",Hardcover,208,2024,2024,,2025/02/08,to-read,to-read (#2227),to-read,,,,0,0
10256723,Ghost in the Wires: My Adventures as the World's Most Wanted Hacker,Kevin D. Mitnick,"Mitnick, Kevin D.","Steve Wozniak, William L. Simon","=""0316037702""","=""9780316037709""",5,3.96,"Little, Brown and Company",Hardcover,413,2011,2011,2025/02/04,2024/12/08,,,read,,,,1,0
25814222,My Grandmother Asked Me to Tell You She's Sorry,Fredrik Backman,"Backman, Fredrik",Henning Koch,"=""1501115073""","=""9781501115073""",0,4.07,Atria,Paperback,372,2016,2013,,2025/02/04,to-read,to-read (#2226),to-read,,,,0,0
99944,The Bhagavad Gita,Krishna-Dwaipayana Vyasa,"Vyasa, Krishna-Dwaipayana","Juan Mascaró, Simon Brodbeck","=""0140449183""","=""9780140449181""",5,4.19,Penguin,Paperback,160,2003,-400,2025/02/03,2023/11/29,,,read,,,,1,0
201930,The Cloud of Unknowing and The Book of Privy Counseling,Anonymous,"Anonymous, Anonymous","William Johnston, Huston Smith","=""0385030975""","=""9780385030977""",0,4.32,Image,Paperback,224,1996,1375,,2025/02/03,to-read,to-read (#2225),to-read,,,,0,0
