Title,Author,Average Rating,Date Added,Date Published,Pages,Book Link,Summary,Genres
Blood in the Machine: The Origins of the Rebellion Against Big Tech,"Merchant, Brian",4.16,"May 15, 2025","May 30, 2023","416 pages, HardcoverFirst published May 30, 2023 Book details & editions",https://www.goodreads.com/book/show/59801798-blood-in-the-machine,"Longlisted for the Financial Times Business Book of the YearThe ""rich and gripping"" true story of the first time machines came for human jobs—and how the Luddite uprising explains the power, threat, and toll of big tech and AI today (Naomi Klein) The most urgent story in modern tech begins not in Silicon Valley but two hundred years ago in rural England, when workers known as the Luddites rose up rather than starve at the hands of factory owners who were using automated machines to erase their livelihoods.The Luddites organized guerrilla raids to smash those machines—on punishment of death—and won the support of Lord Byron, enraged the Prince Regent, and inspired the birth of science fiction. This all-but-forgotten class struggle brought nineteenth-century England to its knees.Today, technology imperils millions of jobs, robots are crowding factory floors, and artificial intelligence will soon pervade every aspect of our economy. How will this change the way we live? And what can we do about it?The answers lie in Blood in the Machine . Brian Merchant intertwines a lucid examination of our current age with the story of the Luddites, showing how automation changed our world—and is shaping our future.","Economics, Business, Nonfiction, Audiobook, Politics, History, Technology"
A Mathematician's Lament: How School Cheats Us Out of Our Most Fascinating and Imaginative Art Form,"Lockhart, Paul",4.22,"May 14, 2025","Jan 01, 2009","140 pages, PaperbackFirst published January 1, 2009 Book details & editions",https://www.goodreads.com/book/show/6232657-a-mathematician-s-lament,"A brilliant research mathematician who has devoted his career to teaching kids reveals math to be creative and beautiful and rejects standard anxiety-producing teaching methods. Witty and accessible, Paul Lockhart’s controversial approach will provoke spirited debate among educators and parents alike and it will alter the way we think about math forever.","Philosophy, Essays, Nonfiction, Science, Teaching, Mathematics, Education"
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen","McDougall, Christopher",4.31,"May 13, 2025","Apr 23, 2009","287 pages, HardcoverFirst published April 23, 2009 Book details & editions",https://www.goodreads.com/book/show/6289283-born-to-run,"Full of incredible characters, amazing athletic achievements, cutting-edge science, and, most of all, pure inspiration, Born to Run is an epic adventure that began with one simple question: Why does my foot hurt? In search of an answer, Christopher McDougall sets off to find a tribe of the world’s greatest distance runners and learn their secrets, and in the process shows us that everything we thought we knew about running is wrong.Isolated by the most savage terrain in North America, the reclusive Tarahumara Indians of Mexico’s deadly Copper Canyons are custodians of a lost art. For centuries they have practiced techniques that allow them to run hundreds of miles without rest and chase down anything from a deer to an Olympic marathoner while enjoying every mile of it. Their superhuman talent is matched by uncanny health and serenity, leaving the Tarahumara immune to the diseases and strife that plague modern existence. With the help of Caballo Blanco, a mysterious loner who lives among the tribe, the author was able not only to uncover the secrets of the Tarahumara but also to find his own inner ultra-athlete, as he trained for the challenge of a lifetime: a fifty-mile race through the heart of Tarahumara country pitting the tribe against an odd band of Americans, including a star ultramarathoner, a beautiful young surfer, and a barefoot wonder.With a sharp wit and wild exuberance, McDougall takes us from the high-tech science labs at Harvard to the sun-baked valleys and freezing peaks across North America, where ever-growing numbers of ultrarunners are pushing their bodies to the limit, and, finally, to the climactic race in the Copper Canyons. Born to Run is that rare book that will not only engage your mind but inspire your body when you realize that the secret to happiness is right at your feet, and that you, indeed all of us, were born to run.","Fitness, Audiobook, Nonfiction, Science, Sports, Adventure, Health"
Number Go Up: Inside Crypto's Wild Rise and Staggering Fall,"Faux, Zeke",4.25,"May 13, 2025","Sep 12, 2023","304 pages, HardcoverFirst published September 12, 2023 Book details & editions",https://www.goodreads.com/book/show/123276708-number-go-up,"In 2021 cryptocurrency went mainstream. Giant investment funds were buying it; celebrities like Tom Brady endorsed it; and TV ads hailed it as the future of money. Hardly anyone knew how it worked—but why bother with the particulars when everyone was making a fortune from Dogecoin, Shiba Inu, or some other bizarrely named “digital asset”?As he observed this frenzy, investigative reporter Zeke Faux had a nagging feeling: Was it all just a confidence game of epic proportions? What started as curiosity—with a dash of FOMO—would morph into a two-year, globe-spanning quest to understand the wizards behind the world’s new financial machinery. Faux’s investigation would lead him to a schlubby, frizzy-haired twenty-nine-year-old named Sam Bankman-Fried (SBF for short) and a host of other crypto scammers, utopians, and overnight billionaires.Faux follows the trail to a luxury resort in the Bahamas, where SBF boldly declares that he will use his crypto fortune to save the world. Faux talks his way onto the yacht of a former child actor turned crypto impresario and gains access to “ApeFest,” an elite party headlined by Snoop Dogg, by purchasing a $20,000 image of a cartoon monkey. In El Salvador, Faux learns what happens when a country wagers its treasury on Bitcoin, and in the Philippines, he stumbles upon a Pokémon knockoff mobile game touted by boosters as a cure for poverty. In an astonishing development, a spam text leads Faux to Cambodia, where he uncovers a crypto-powered human-trafficking ring.When the bubble suddenly bursts in 2022, Faux brings readers inside SBF’s penthouse as the fallen crypto king faces his imminent arrest. Fueled by the absurd details and authoritative reporting that earned Zeke Faux the accolade “our great poet of crime” from Money Stuff columnist Matt Levine, Number Go Up is the essential chronicle, by turns harrowing and uproarious, of a $3 trillion financial delusion.","Economics, Business, Finance, Nonfiction, Audiobook, Technology, History"
"Billionaires' Row: Tycoons, High Rollers, and the Epic Race to Build the World's Most Exclusive Skyscrapers","Clarke, Katherine",4.04,"May 10, 2025",unknown,"416 pages, HardcoverPublished June 13, 2023 Book details & editions",https://www.goodreads.com/book/show/62810027-billionaires-row,"A fly-on-the-wall account of the ferocious ambition, greed, and financial one-upmanship behind the most expensive real estate in the the new Manhattan megatowers known as Billionaires’ Row—from a staff reporter at The Wall Street Journal“Deeply informative, delightfully entertaining, and addictively readable.”—Diana B. Henriques, bestselling author of The Wizard of LiesLonglisted for the Financial Times and Schroders Business Book of the Year AwardTo look south and skyward from Central Park these days is to gaze upon a physical manifestation of tens of billions of dollars in global a series of soaring spires stretching from Park Avenue to Broadway. Known as Billionaires’ Row, this set of slender high-rise residences has transformed the skyline of New York City, thanks to developer-friendly policies and a seemingly endless gush of cash from tech, finance, and foreign oligarchs. And chances are most of us will never be invited to step inside.In Billionaires’ Row, Katherine Clarke reveals the captivating story of how, in just a few years, the ruthless real-estate impresarios behind these “supertalls” lining 57th Street turned what was once a run-down strip of Midtown into the most exclusive street on Earth, as legendary Trump-era veterans went toe-to-toe with hungry upstart developers in an ego-fueled “race to the sky.” Based on far-reaching access to real estate’s power players, Clarke’s account brings readers inside one of the world’s most cutthroat industries, showing how a combination of ferocious ambition and relentless salesmanship has created a new market of $100 million apartments for the world’s one-percenters—units to live in or, sometimes, just places to stash their cash.Filled with eye-popping stories that bring the new era of extreme wealth inequality into vivid relief, Billionaires’ Row is a juicy, gimlet-eyed account of the genius, greed, and financial one-upmanship behind the most expensive real estate in the world—a stranger-than-fiction saga of broken partnerships, broken marriages, lawsuits, and, for a few, fleeting triumph.","Economics, Business, Architecture, Finance, Nonfiction, New York, History"
Dark Territory: The Secret History of Cyber War,"Kaplan, Fred",3.90,"May 10, 2025","Mar 01, 2016","339 pages, HardcoverFirst published March 1, 2016 Book details & editions",https://www.goodreads.com/book/show/25814289-dark-territory,"The never-before-told story of the computer scientists and the NSA, Pentagon, and White House policymakers who invented and employ the wars of the present and future - the cyber wars where every country can be a major power player and every hacker a mass destroyer, as reported by a Pulitzer Prize-winning security and defense journalist.In June 1983, President Reagan watched the movie War Games, in which a kid unwittingly hacks the Pentagon, and asked his top general if the scenario was plausible. The general said it was. This set in motion the first presidential directive on computer security.The first use of cyber techniques in battle occurred in George H.W. Bush's Kuwait invasion in 1991 to disable Saddam's military communications. One year later, the NSA Director watched Sneakers, in which one of the characters says wars will soon be decided not by bullets or bombs but by information. The NSA and the Pentagon have been rowing over control of cyber weapons ever since.From the 1994 (aborted) US invasion of Haiti, when the plan was to neutralize Haitian air-defenses by making all the telephones in Haiti busy at the same time, to Obama's Defense Department 2015 report on cyber policy that spells out the lead role played by our offensive operation, Fred Kaplan tells the story of the NSA and the Pentagon as they explore, exploit, fight, and defend the US. Dark Territory reveals all the details, including the 1998 incident when someone hacked into major US military commands and it wasn't Iraq, but two teenagers from California; how Israeli jets bomb a nuclear reactor in Syria in 2007 by hacking into Syrian air-defense radar system; the time in 2014 when North Korea hacks Sony's networks to pressure the studio to cancel a major Hollywood blockbuster; and many more. Dark Territory is the most urgent and controversial topic in national defense policy.","Nonfiction, Science, Politics, Audiobook, War, History, Technology"
A Brief History of Everyone Who Ever Lived: The Stories in Our Genes,"Rutherford, Adam",4.03,"May 10, 2025","Sep 08, 2016","419 pages, HardcoverFirst published September 8, 2016 Book details & editions",https://www.goodreads.com/book/show/30135182-a-brief-history-of-everyone-who-ever-lived,"This is a story about you. It is the history of who you are and how you came to be. It is unique to you, as it is to each of the 100 billion modern humans who have ever drawn breath. But it is also our collective story, because in every one of our genomes we each carry the history of our species births, deaths, disease, war, famine, migration, and a lot of sex. Since scientists first read the human genome in 2001, it has been subject to all sorts of claims, counterclaims, and myths. In fact, as Adam Rutherford explains, our genomes should be read not as instruction manuals, but as epic poems. DNA determines far less than we have been led to believe about us as individuals, but vastly more about us as a species. In this captivating journey through the expanding landscape of genetics, Adam Rutherford reveals what our genes now tell us about history, and what history tells us about our genes. From Neanderthals to murder, from redheads to race, dead kings to plague, evolution to epigenetics, this is a demystifying and illuminating new portrait of who we are and how we came to be.""","Biology, Nonfiction, Science, Evolution, Anthropology, Genetics, History"
Control: The Dark History and Troubling Present of Eugenics,"Rutherford, Adam",4.10,"May 10, 2025","Feb 03, 2022","288 pages, HardcoverFirst published February 3, 2022 Book details & editions",https://www.goodreads.com/book/show/60165430-control,"How did an obscure academic idea pave the way to the Holocaust within just fifty years? Control is a book about eugenics, what geneticist Adam Rutherford calls ""a defining idea of the twentieth century."" Inspired by Darwin's ideas about evolution, eugenics arose in Victorian England as a theory for improving the British population, and quickly spread to America, where it was embraced by presidents, funded by Gilded Age monopolists, and enshrined into racist American laws that became the ideological cornerstone of the Third Reich. Despite this horrific legacy, eugenics looms large today as the advances in genetics in the last thirty years—from the sequencing of the human genome to modern gene editing techniques—have brought the idea of population purification back into the mainstream. Eugenics has ""a short history, but a long past,"" Rutherford writes. The first half of Control is the history of an idea, from its roots in key philosophical texts of the classical world all the way into their genocidal enactment in the twentieth century. The second part of the book explores how eugenics operates today, as part of our language and culture, as part of current political and racial discussions, and as an eternal temptation to powerful people who wish to improve society through reproductive control. With disarming wit and scientific precision, Rutherford explains why eugenics still figures prominently in the twenty-first century, despite its genocidal past. And he confronts insidious recurring questions—did eugenics work in Nazi Germany? And could it work today?—revealing the intellectual bankruptcy of the idea, and the scientific impossibility of its realization.","Race, Nonfiction, Science, Politics, Sociology, Eugenics, History"
Matriarch: A Memoir,"Knowles, Tina",4.50,"May 10, 2025","Apr 22, 2025","432 pages, HardcoverFirst published April 22, 2025 Book details & editions",https://www.goodreads.com/book/show/217044909-matriarch,"A glorious chronicle of a life like none other—enlightening, entertaining, surprising, empowering—and a testament to the world-changing power of Black motherhood""You are Celestine,"" she said. She squatted to push the hair off my face and pull leaves off my pajama legs. ""Like my sister and my grandmother."" And there under the pecan tree, as she did countless times, that day my mother told me stories of the mothers and daughters that went before me.Tina Knowles, the mother of iconic singer-songwriters Beyoncé Knowles-Carter, Solange Knowles, and bonus daughter Kelly Rowland, is known the world over as a Matriarch with a capital M: a determined, self-possessed, self-aware, and wise woman who raised and inspired some of the great artists of our time. But this story is about so much more than that.Matriarch begins with a precocious, if unruly, little girl growing up in 1950s Galveston, the youngest of seven. She is in love with her world, with extended family on every other porch and the sounds of Motown and the lapping beach always within earshot. But as the realities of race and the limitations of girlhood set in, she begins to dream of the world beyond. Her instincts and impulsive nature drive her far beyond the shores of Texas to discover the life awaiting her on the other side of childhood.That life's journey—through grief and tragedy, creative and romantic risks and turmoil, the nurturing of superstar offspring and of her own special gifts—is the remarkable story she shares with readers here. This is a page-turning chronicle of family love and heartbreak, of loss and perseverance, and of the kind of creativity, audacity, and will it takes for a girl from Galveston to change the world. It's one brilliant woman's intimate and revealing story, and a multigenerational family saga that carries within it the story of America—and the wisdom that women pass on to each other, mothers to daughters, across generations.","Memoir, Nonfiction, Audiobook, Autobiography, Biography Memoir, Music, Biography"
My Next Breath: A Memoir,"Renner, Jeremy",4.40,"May 09, 2025","Apr 29, 2025","224 pages, HardcoverFirst published April 29, 2025 Book details & editions",https://www.goodreads.com/book/show/219446263-my-next-breath,"The gripping and inspiring story of acclaimed actor Jeremy Renner’s near-fatal accident, and what he learned about inner strength, endurance and hope as he overcame insurmountable odds to recover, one breath at a time.Two-time Oscar nominee Jeremy Renner was the second most googled person in 2023… and not for his impressive filmography. His searing portrayals on film ranged from an Iraq-based army bomb technician in The Hurt Locker and a Boston bank robber in The Town to a crooked Camden mayor in American Hustle before he became heir to the Jason Bourne franchise (The Bourne Legacy). Amongst other iconic roles, he also captured hearts as fan-favorite comic book marksman Hawkeye in seven Marvel films.Yet, his otherworldly success on-screen faded to the periphery when a fourteen-thousand-pound snowplow crushed him on New Year’s Day 2023. Somehow able to keep breathing for more than half an hour, he was subsequently rushed to the ICU, after which he would face multiple surgeries and months of painful rehabilitation.In this debut memoir, Jeremy writes in blistering detail about his accident and the aftermath. This retelling is not merely a gruesome account of what happened to him; it’s a call to action and a forged companionship between reader and author as Jeremy recounts his recovery journey and reflects on the impact of his suffering. Ultimately, Jeremy’s memoir is a testament to the human spirit and its capacity to endure, evolve, and find purpose in the face of unimaginable adversity. His writing captures the essence of profound transformation, exploring the delicate interplay between vulnerability and strength, despair and hope, redemption and renewal.","Memoir, Nonfiction, Audiobook, Autobiography, Biography Memoir, Adult, Biography"
